Country,Code,Year,15-49 years,50-69 years,70+ years
Sao Tome and Principe,STP,1991,1,0,0
Sao Tome and Principe,STP,1992,1,0,0
Sao Tome and Principe,STP,1993,1,0,0
Sao Tome and Principe,STP,1994,1,0,0
Sao Tome and Principe,STP,1995,1,0,0
Sao Tome and Principe,STP,1996,1,0,0
Sao Tome and Principe,STP,1997,2,1,0
Sao Tome and Principe,STP,1998,2,1,0
Sao Tome and Principe,STP,1999,2,1,0
Sao Tome and Principe,STP,2000,2,1,0
Sao Tome and Principe,STP,2001,2,1,0
Sao Tome and Principe,STP,2002,2,1,0
Sao Tome and Principe,STP,2003,2,1,0
Sao Tome and Principe,STP,2004,2,1,0
Sao Tome and Principe,STP,2005,2,1,0
Sao Tome and Principe,STP,2006,2,1,0
Sao Tome and Principe,STP,2007,2,1,0
Sao Tome and Principe,STP,2008,2,1,0
Sao Tome and Principe,STP,2009,2,1,0
Sao Tome and Principe,STP,2010,2,1,0
Sao Tome and Principe,STP,2011,2,1,0
Sao Tome and Principe,STP,2012,2,1,0
Sao Tome and Principe,STP,2013,2,1,0
Sao Tome and Principe,STP,2014,3,1,0
Sao Tome and Principe,STP,2015,3,1,0
Sao Tome and Principe,STP,2016,3,1,0
Sao Tome and Principe,STP,2017,3,1,0
Sao Tome and Principe,STP,2018,3,1,0
Sao Tome and Principe,STP,2019,3,1,0
Saudi Arabia,SAU,1990,344,51,12
Saudi Arabia,SAU,1991,359,53,13
Saudi Arabia,SAU,1992,368,55,13
Saudi Arabia,SAU,1993,376,58,13
Saudi Arabia,SAU,1994,385,60,14
Saudi Arabia,SAU,1995,394,63,14
Saudi Arabia,SAU,1996,405,66,15
Saudi Arabia,SAU,1997,405,67,15
Saudi Arabia,SAU,1998,413,69,16
Saudi Arabia,SAU,1999,425,73,16
Saudi Arabia,SAU,2000,436,77,17
Saudi Arabia,SAU,2001,446,79,17
Saudi Arabia,SAU,2002,463,83,17
Saudi Arabia,SAU,2003,485,88,17
Saudi Arabia,SAU,2004,503,93,18
Saudi Arabia,SAU,2005,554,101,18
Saudi Arabia,SAU,2006,602,109,18
Saudi Arabia,SAU,2007,666,120,19
Saudi Arabia,SAU,2008,735,130,20
Saudi Arabia,SAU,2009,816,143,22
Saudi Arabia,SAU,2010,930,161,23
Saudi Arabia,SAU,2011,1075,189,26
Saudi Arabia,SAU,2012,1173,206,27
Saudi Arabia,SAU,2013,1225,209,27
Saudi Arabia,SAU,2014,1282,214,27
Saudi Arabia,SAU,2015,1327,216,28
Saudi Arabia,SAU,2016,1372,221,28
Saudi Arabia,SAU,2017,1416,225,28
Saudi Arabia,SAU,2018,1466,232,29
Saudi Arabia,SAU,2019,1517,241,30
Scotland,,1990,487,186,68
Scotland,,1991,496,178,67
Scotland,,1992,511,174,67
Scotland,,1993,528,175,67
Scotland,,1994,529,170,65
Scotland,,1995,535,170,65
Scotland,,1996,549,170,65
Scotland,,1997,543,169,64
Scotland,,1998,541,171,64
Scotland,,1999,537,176,64
Scotland,,2000,516,173,61
Scotland,,2001,512,175,59
Scotland,,2002,504,178,59
Scotland,,2003,472,170,57
Scotland,,2004,452,166,56
Scotland,,2005,438,164,54
Scotland,,2006,464,169,53
Scotland,,2007,472,171,53
Scotland,,2008,475,174,54
Scotland,,2009,458,173,53
Scotland,,2010,450,177,54
Scotland,,2011,445,177,55
Scotland,,2012,426,180,57
Scotland,,2013,408,185,58
Scotland,,2014,385,184,58
Scotland,,2015,394,190,60
Scotland,,2016,416,199,60
Scotland,,2017,421,200,62
Scotland,,2018,408,205,67
Scotland,,2019,396,203,70
Senegal,SEN,1990,250,175,104
Senegal,SEN,1991,258,179,108
Senegal,SEN,1992,263,181,111
Senegal,SEN,1993,267,180,117
Senegal,SEN,1994,278,184,121
Senegal,SEN,1995,276,183,123
Senegal,SEN,1996,273,184,125
Senegal,SEN,1997,274,182,133
Senegal,SEN,1998,282,184,137
Senegal,SEN,1999,288,188,140
Senegal,SEN,2000,273,182,147
Senegal,SEN,2001,360,231,161
Senegal,SEN,2002,367,236,166
Senegal,SEN,2003,348,229,163
Senegal,SEN,2004,372,242,171
Senegal,SEN,2005,378,247,175
Senegal,SEN,2006,373,247,180
Senegal,SEN,2007,384,255,180
Senegal,SEN,2008,395,263,186
Senegal,SEN,2009,420,277,194
Senegal,SEN,2010,386,261,193
Senegal,SEN,2011,404,273,198
Senegal,SEN,2012,407,279,198
Senegal,SEN,2013,430,297,199
Senegal,SEN,2014,465,318,203
Senegal,SEN,2015,478,327,209
Senegal,SEN,2016,504,337,216
Senegal,SEN,2017,510,339,218
Senegal,SEN,2018,509,343,217
Senegal,SEN,2019,522,355,221
Serbia,SRB,1990,1058,781,340
Serbia,SRB,1991,1071,778,345
Serbia,SRB,1992,1098,802,370
Serbia,SRB,1993,1102,835,386
Serbia,SRB,1994,1130,869,406
Serbia,SRB,1995,1159,886,434
Serbia,SRB,1996,1174,900,469
Serbia,SRB,1997,1171,921,507
Serbia,SRB,1998,1007,822,488
Serbia,SRB,1999,1021,817,508
Serbia,SRB,2000,1057,834,539
Serbia,SRB,2001,980,796,542
Serbia,SRB,2002,920,785,553
Serbia,SRB,2003,885,781,564
Serbia,SRB,2004,840,777,577
Serbia,SRB,2005,803,772,596
Serbia,SRB,2006,749,747,591
Serbia,SRB,2007,707,722,585
Serbia,SRB,2008,701,703,590
Serbia,SRB,2009,666,681,576
Serbia,SRB,2010,613,660,550
Serbia,SRB,2011,592,650,529
Serbia,SRB,2012,571,641,516
Serbia,SRB,2013,541,622,509
Serbia,SRB,2014,525,618,500
Serbia,SRB,2015,521,620,484
Serbia,SRB,2016,489,594,459
Serbia,SRB,2017,483,594,461
Serbia,SRB,2018,490,576,475
Serbia,SRB,2019,490,571,473
Seychelles,SYC,1990,4,1,1
Seychelles,SYC,1991,4,1,1
Seychelles,SYC,1992,4,1,1
Seychelles,SYC,1993,5,1,1
Seychelles,SYC,1994,5,1,1
Seychelles,SYC,1995,5,1,1
Seychelles,SYC,1996,5,1,1
Seychelles,SYC,1997,6,1,1
Seychelles,SYC,1998,6,1,1
Seychelles,SYC,1999,6,1,1
Seychelles,SYC,2000,6,1,1
Seychelles,SYC,2001,6,1,1
Seychelles,SYC,2002,6,1,1
Seychelles,SYC,2003,6,1,1
Seychelles,SYC,2004,6,1,1
Seychelles,SYC,2005,5,1,1
Seychelles,SYC,2006,5,1,1
Seychelles,SYC,2007,5,2,1
Seychelles,SYC,2008,5,2,1
Seychelles,SYC,2009,5,2,1
Seychelles,SYC,2010,5,2,1
Seychelles,SYC,2011,5,2,1
Seychelles,SYC,2012,5,2,1
Seychelles,SYC,2013,5,2,1
Seychelles,SYC,2014,5,2,1
Seychelles,SYC,2015,6,2,1
Seychelles,SYC,2016,6,2,1
Seychelles,SYC,2017,6,2,1
Seychelles,SYC,2018,6,2,1
Seychelles,SYC,2019,6,2,1
Sierra Leone,SLE,1990,89,63,44
Sierra Leone,SLE,1991,85,62,44
Sierra Leone,SLE,1992,85,62,45
Sierra Leone,SLE,1993,85,62,46
Sierra Leone,SLE,1994,85,62,46
Sierra Leone,SLE,1995,87,63,48
Sierra Leone,SLE,1996,89,65,49
Sierra Leone,SLE,1997,92,67,51
Sierra Leone,SLE,1998,97,68,53
Sierra Leone,SLE,1999,103,69,54
Sierra Leone,SLE,2000,111,71,55
Sierra Leone,SLE,2001,122,74,56
Sierra Leone,SLE,2002,133,77,58
Sierra Leone,SLE,2003,145,81,59
Sierra Leone,SLE,2004,156,84,60
Sierra Leone,SLE,2005,165,89,61
Sierra Leone,SLE,2006,171,91,62
Sierra Leone,SLE,2007,179,95,62
Sierra Leone,SLE,2008,178,94,63
Sierra Leone,SLE,2009,185,97,63
Sierra Leone,SLE,2010,195,101,64
Sierra Leone,SLE,2011,197,104,65
Sierra Leone,SLE,2012,208,108,66
Sierra Leone,SLE,2013,215,110,66
Sierra Leone,SLE,2014,225,114,65
Sierra Leone,SLE,2015,228,115,68
Sierra Leone,SLE,2016,238,119,68
Sierra Leone,SLE,2017,248,123,70
Sierra Leone,SLE,2018,261,128,72
Sierra Leone,SLE,2019,270,133,73
Singapore,SGP,1990,303,89,61
Singapore,SGP,1991,302,89,61
Singapore,SGP,1992,307,89,61
Singapore,SGP,1993,301,87,62
Singapore,SGP,1994,306,90,65
Singapore,SGP,1995,314,91,67
Singapore,SGP,1996,320,89,66
Singapore,SGP,1997,327,93,66
Singapore,SGP,1998,325,98,67
Singapore,SGP,1999,308,97,65
Singapore,SGP,2000,309,99,65
Singapore,SGP,2001,306,102,65
Singapore,SGP,2002,300,106,66
Singapore,SGP,2003,277,108,67
Singapore,SGP,2004,266,114,68
Singapore,SGP,2005,253,115,66
Singapore,SGP,2006,255,119,67
Singapore,SGP,2007,259,123,69
Singapore,SGP,2008,270,130,70
Singapore,SGP,2009,267,131,71
Singapore,SGP,2010,256,133,73
Singapore,SGP,2011,252,136,74
Singapore,SGP,2012,257,141,77
Singapore,SGP,2013,247,142,79
Singapore,SGP,2014,239,142,81
Singapore,SGP,2015,237,141,80
Singapore,SGP,2016,229,145,83
Singapore,SGP,2017,213,141,89
Singapore,SGP,2018,209,146,95
Singapore,SGP,2019,211,150,101
Slovakia,SVK,1990,580,281,86
Slovakia,SVK,1991,572,268,86
Slovakia,SVK,1992,559,261,88
Slovakia,SVK,1993,528,245,87
Slovakia,SVK,1994,504,231,86
Slovakia,SVK,1995,501,232,88
Slovakia,SVK,1996,483,221,87
Slovakia,SVK,1997,510,229,89
Slovakia,SVK,1998,528,237,90
Slovakia,SVK,1999,513,243,90
Slovakia,SVK,2000,500,248,91
Slovakia,SVK,2001,499,257,91
Slovakia,SVK,2002,507,272,93
Slovakia,SVK,2003,507,285,94
Slovakia,SVK,2004,483,287,94
Slovakia,SVK,2005,490,307,97
Slovakia,SVK,2006,481,313,97
Slovakia,SVK,2007,484,326,98
Slovakia,SVK,2008,470,326,96
Slovakia,SVK,2009,436,321,95
Slovakia,SVK,2010,409,310,94
Slovakia,SVK,2011,401,309,95
Slovakia,SVK,2012,386,302,95
Slovakia,SVK,2013,362,294,95
Slovakia,SVK,2014,357,293,96
Slovakia,SVK,2015,364,300,98
Slovakia,SVK,2016,335,281,95
Slovakia,SVK,2017,330,279,97
Slovakia,SVK,2018,332,271,99
Slovakia,SVK,2019,327,265,101
Slovenia,SVN,1990,339,224,84
Slovenia,SVN,1991,336,223,84
Slovenia,SVN,1992,328,220,83
Slovenia,SVN,1993,327,222,82
Slovenia,SVN,1994,328,226,83
Slovenia,SVN,1995,330,228,83
Slovenia,SVN,1996,341,229,86
Slovenia,SVN,1997,348,229,89
Slovenia,SVN,1998,346,232,93
Slovenia,SVN,1999,331,232,94
Slovenia,SVN,2000,319,228,98
Slovenia,SVN,2001,317,235,104
Slovenia,SVN,2002,297,229,103
Slovenia,SVN,2003,297,232,107
Slovenia,SVN,2004,275,220,105
Slovenia,SVN,2005,252,204,101
Slovenia,SVN,2006,250,210,103
Slovenia,SVN,2007,236,198,101
Slovenia,SVN,2008,216,187,99
Slovenia,SVN,2009,197,183,98
Slovenia,SVN,2010,186,179,100
Slovenia,SVN,2011,173,174,103
Slovenia,SVN,2012,170,179,106
Slovenia,SVN,2013,162,176,107
Slovenia,SVN,2014,146,159,102
Slovenia,SVN,2015,152,171,108
Slovenia,SVN,2016,146,169,105
Slovenia,SVN,2017,143,171,106
Slovenia,SVN,2018,141,168,107
Slovenia,SVN,2019,137,164,107
Solomon Islands,SLB,1990,59,9,1
Solomon Islands,SLB,1991,63,9,1
Solomon Islands,SLB,1992,66,9,1
Solomon Islands,SLB,1993,69,9,1
Solomon Islands,SLB,1994,72,9,1
Solomon Islands,SLB,1995,74,10,1
Solomon Islands,SLB,1996,76,10,1
Solomon Islands,SLB,1997,79,10,1
Solomon Islands,SLB,1998,81,10,1
Solomon Islands,SLB,1999,84,10,2
Solomon Islands,SLB,2000,86,10,2
Solomon Islands,SLB,2001,89,11,2
Solomon Islands,SLB,2002,91,11,2
Solomon Islands,SLB,2003,93,11,2
Solomon Islands,SLB,2004,95,11,2
Solomon Islands,SLB,2005,97,11,2
Solomon Islands,SLB,2006,100,11,2
Solomon Islands,SLB,2007,102,11,2
Solomon Islands,SLB,2008,101,11,2
Solomon Islands,SLB,2009,105,12,2
Solomon Islands,SLB,2010,107,12,2
Solomon Islands,SLB,2011,111,12,2
Solomon Islands,SLB,2012,113,13,2
Solomon Islands,SLB,2013,114,13,2
Solomon Islands,SLB,2014,117,13,2
Solomon Islands,SLB,2015,119,14,2
Solomon Islands,SLB,2016,121,14,2
Solomon Islands,SLB,2017,123,14,2
Solomon Islands,SLB,2018,124,15,2
Solomon Islands,SLB,2019,124,15,2
Somalia,SOM,1990,281,170,45
Somalia,SOM,1991,283,174,45
Somalia,SOM,1992,300,179,44
Somalia,SOM,1993,316,183,44
Somalia,SOM,1994,333,189,44
Somalia,SOM,1995,351,197,45
Somalia,SOM,1996,368,206,46
Somalia,SOM,1997,387,215,47
Somalia,SOM,1998,407,226,49
Somalia,SOM,1999,420,235,50
Somalia,SOM,2000,429,243,52
Somalia,SOM,2001,436,250,53
Somalia,SOM,2002,449,261,55
Somalia,SOM,2003,461,272,58
Somalia,SOM,2004,471,283,60
Somalia,SOM,2005,480,291,62
Somalia,SOM,2006,484,296,64
Somalia,SOM,2007,502,306,66
Somalia,SOM,2008,517,315,69
Somalia,SOM,2009,531,322,72
Somalia,SOM,2010,543,325,75
Somalia,SOM,2011,559,329,77
Somalia,SOM,2012,577,333,80
Somalia,SOM,2013,603,336,83
Somalia,SOM,2014,633,340,87
Somalia,SOM,2015,667,343,91
Somalia,SOM,2016,702,344,95
Somalia,SOM,2017,737,345,99
Somalia,SOM,2018,774,349,103
Somalia,SOM,2019,807,351,108
South Africa,ZAF,1990,5749,743,229
South Africa,ZAF,1991,5879,787,244
South Africa,ZAF,1992,6350,858,266
South Africa,ZAF,1993,5823,863,277
South Africa,ZAF,1994,5993,955,306
South Africa,ZAF,1995,5984,1041,330
South Africa,ZAF,1996,5673,1188,375
South Africa,ZAF,1997,6504,1431,427
South Africa,ZAF,1998,6917,1488,435
South Africa,ZAF,1999,6951,1405,416
South Africa,ZAF,2000,7606,1430,420
South Africa,ZAF,2001,7609,1374,414
South Africa,ZAF,2002,8025,1363,415
South Africa,ZAF,2003,8435,1375,418
South Africa,ZAF,2004,8453,1370,412
South Africa,ZAF,2005,8248,1387,411
South Africa,ZAF,2006,8134,1432,419
South Africa,ZAF,2007,7636,1413,417
South Africa,ZAF,2008,7354,1411,418
South Africa,ZAF,2009,6919,1415,424
South Africa,ZAF,2010,6361,1421,434
South Africa,ZAF,2011,5704,1387,435
South Africa,ZAF,2012,5548,1377,434
South Africa,ZAF,2013,5519,1379,437
South Africa,ZAF,2014,5598,1430,449
South Africa,ZAF,2015,5526,1469,459
South Africa,ZAF,2016,5267,1468,461
South Africa,ZAF,2017,5389,1466,461
South Africa,ZAF,2018,5894,1322,440
South Africa,ZAF,2019,6173,1250,439
South Korea,KOR,1990,3537,1073,364
South Korea,KOR,1991,3598,1107,390
South Korea,KOR,1992,3645,1144,413
South Korea,KOR,1993,3778,1208,452
South Korea,KOR,1994,4072,1319,510
South Korea,KOR,1995,4356,1414,569
South Korea,KOR,1996,4687,1561,652
South Korea,KOR,1997,4931,1750,771
South Korea,KOR,1998,5157,2018,944
South Korea,KOR,1999,5255,2255,1145
South Korea,KOR,2000,5396,2500,1358
South Korea,KOR,2001,5481,2721,1586
South Korea,KOR,2002,5689,3006,1871
South Korea,KOR,2003,6081,3311,2151
South Korea,KOR,2004,6202,3591,2426
South Korea,KOR,2005,6294,3786,2680
South Korea,KOR,2006,6311,3939,2888
South Korea,KOR,2007,6726,4142,3101
South Korea,KOR,2008,7175,4381,3258
South Korea,KOR,2009,7584,4662,3415
South Korea,KOR,2010,7573,4878,3552
South Korea,KOR,2011,7296,4976,3641
South Korea,KOR,2012,6971,4962,3726
South Korea,KOR,2013,6728,4956,3670
South Korea,KOR,2014,6451,4904,3591
South Korea,KOR,2015,6098,4818,3556
South Korea,KOR,2016,5815,4797,3551
South Korea,KOR,2017,5714,4884,3679
South Korea,KOR,2018,5703,4947,3755
South Korea,KOR,2019,5622,5059,3869
South Sudan,SSD,1990,146,102,58
South Sudan,SSD,1991,147,102,59
South Sudan,SSD,1992,154,101,60
South Sudan,SSD,1993,158,101,61
South Sudan,SSD,1994,163,101,61
South Sudan,SSD,1995,178,101,62
South Sudan,SSD,1996,178,101,63
South Sudan,SSD,1997,165,99,64
South Sudan,SSD,1998,169,99,65
South Sudan,SSD,1999,169,99,65
South Sudan,SSD,2000,171,98,65
South Sudan,SSD,2001,163,96,64
South Sudan,SSD,2002,161,95,64
South Sudan,SSD,2003,171,96,64
South Sudan,SSD,2004,179,97,64
South Sudan,SSD,2005,183,98,64
South Sudan,SSD,2006,193,99,65
South Sudan,SSD,2007,198,101,65
South Sudan,SSD,2008,200,102,65
South Sudan,SSD,2009,203,104,66
South Sudan,SSD,2010,205,106,66
South Sudan,SSD,2011,207,108,67
South Sudan,SSD,2012,209,111,67
South Sudan,SSD,2013,209,113,67
South Sudan,SSD,2014,205,115,68
South Sudan,SSD,2015,194,117,69
South Sudan,SSD,2016,183,119,69
South Sudan,SSD,2017,183,122,70
South Sudan,SSD,2018,191,127,71
South Sudan,SSD,2019,198,132,72
Spain,ESP,1990,1556,1100,858
Spain,ESP,1991,1577,1099,869
Spain,ESP,1992,1548,1072,871
Spain,ESP,1993,1536,1063,883
Spain,ESP,1994,1544,1056,899
Spain,ESP,1995,1565,1054,926
Spain,ESP,1996,1591,1063,949
Spain,ESP,1997,1646,1032,961
Spain,ESP,1998,1662,1024,984
Spain,ESP,1999,1669,1034,1001
Spain,ESP,2000,1699,1022,990
Spain,ESP,2001,1716,1012,988
Spain,ESP,2002,1747,1022,1008
Spain,ESP,2003,1791,1028,1029
Spain,ESP,2004,1780,1016,1027
Spain,ESP,2005,1781,1018,1027
Spain,ESP,2006,1772,1020,1003
Spain,ESP,2007,1796,1038,1007
Spain,ESP,2008,1803,1066,995
Spain,ESP,2009,1763,1084,974
Spain,ESP,2010,1712,1110,948
Spain,ESP,2011,1700,1135,960
Spain,ESP,2012,1704,1177,969
Spain,ESP,2013,1657,1222,961
Spain,ESP,2014,1623,1244,972
Spain,ESP,2015,1584,1273,992
Spain,ESP,2016,1509,1278,989
Spain,ESP,2017,1469,1278,991
Spain,ESP,2018,1512,1243,1001
Spain,ESP,2019,1510,1226,1016
Sri Lanka,LKA,1990,5182,957,560
Sri Lanka,LKA,1991,4858,925,555
Sri Lanka,LKA,1992,4743,968,573
Sri Lanka,LKA,1993,4593,1021,563
Sri Lanka,LKA,1994,4944,1106,595
Sri Lanka,LKA,1995,5515,1192,639
Sri Lanka,LKA,1996,5843,1227,668
Sri Lanka,LKA,1997,6148,1305,732
Sri Lanka,LKA,1998,5539,1263,725
Sri Lanka,LKA,1999,5382,1264,723
Sri Lanka,LKA,2000,5346,1275,702
Sri Lanka,LKA,2001,4646,1216,660
Sri Lanka,LKA,2002,4116,1188,643
Sri Lanka,LKA,2003,3891,1210,650
Sri Lanka,LKA,2004,3521,1187,633
Sri Lanka,LKA,2005,3469,1199,624
Sri Lanka,LKA,2006,3415,1136,614
Sri Lanka,LKA,2007,3222,1113,605
Sri Lanka,LKA,2008,3106,1120,600
Sri Lanka,LKA,2009,2721,1068,571
Sri Lanka,LKA,2010,2446,1075,568
Sri Lanka,LKA,2011,2484,1113,589
Sri Lanka,LKA,2012,2355,1131,605
Sri Lanka,LKA,2013,2225,1087,604
Sri Lanka,LKA,2014,2245,1110,625
Sri Lanka,LKA,2015,2413,1092,626
Sri Lanka,LKA,2016,2494,1102,647
Sri Lanka,LKA,2017,2532,1112,663
Sri Lanka,LKA,2018,2664,1082,665
Sri Lanka,LKA,2019,2623,1086,692
Sudan,SDN,1990,1047,139,40
Sudan,SDN,1991,1084,141,41
Sudan,SDN,1992,1123,143,43
Sudan,SDN,1993,1158,145,44
Sudan,SDN,1994,1188,146,46
Sudan,SDN,1995,1212,148,46
Sudan,SDN,1996,1243,150,47
Sudan,SDN,1997,1271,152,48
Sudan,SDN,1998,1294,153,49
Sudan,SDN,1999,1308,154,49
Sudan,SDN,2000,1315,154,50
Sudan,SDN,2001,1324,157,50
Sudan,SDN,2002,1345,159,51
Sudan,SDN,2003,1346,161,51
Sudan,SDN,2004,1374,164,51
Sudan,SDN,2005,1397,166,52
Sudan,SDN,2006,1414,167,52
Sudan,SDN,2007,1437,168,52
Sudan,SDN,2008,1473,171,53
Sudan,SDN,2009,1507,174,53
Sudan,SDN,2010,1530,177,54
Sudan,SDN,2011,1540,179,55
Sudan,SDN,2012,1554,182,56
Sudan,SDN,2013,1576,186,57
Sudan,SDN,2014,1595,190,57
Sudan,SDN,2015,1609,194,58
Sudan,SDN,2016,1637,199,59
Sudan,SDN,2017,1654,205,61
Sudan,SDN,2018,1684,214,63
Sudan,SDN,2019,1698,224,66
Suriname,SUR,1990,59,17,8
Suriname,SUR,1991,64,19,8
Suriname,SUR,1992,70,20,8
Suriname,SUR,1993,78,22,9
Suriname,SUR,1994,74,21,8
Suriname,SUR,1995,63,18,7
Suriname,SUR,1996,57,17,7
Suriname,SUR,1997,58,18,7
Suriname,SUR,1998,64,20,8
Suriname,SUR,1999,70,22,9
Suriname,SUR,2000,67,22,10
Suriname,SUR,2001,67,23,11
Suriname,SUR,2002,71,24,11
Suriname,SUR,2003,79,25,11
Suriname,SUR,2004,83,25,11
Suriname,SUR,2005,84,25,12
Suriname,SUR,2006,88,25,11
Suriname,SUR,2007,93,26,12
Suriname,SUR,2008,96,27,12
Suriname,SUR,2009,96,28,12
Suriname,SUR,2010,97,29,12
Suriname,SUR,2011,96,30,12
Suriname,SUR,2012,91,30,12
Suriname,SUR,2013,89,33,13
Suriname,SUR,2014,84,35,14
Suriname,SUR,2015,90,37,14
Suriname,SUR,2016,92,38,15
Suriname,SUR,2017,91,40,15
Suriname,SUR,2018,89,40,16
Suriname,SUR,2019,88,40,15
Sweden,SWE,1990,1009,546,333
Sweden,SWE,1991,1003,547,339
Sweden,SWE,1992,953,537,338
Sweden,SWE,1993,934,530,338
Sweden,SWE,1994,886,516,330
Sweden,SWE,1995,857,523,324
Sweden,SWE,1996,803,518,315
Sweden,SWE,1997,764,500,299
Sweden,SWE,1998,727,494,296
Sweden,SWE,1999,705,484,290
Sweden,SWE,2000,677,474,283
Sweden,SWE,2001,667,482,279
Sweden,SWE,2002,653,482,270
Sweden,SWE,2003,651,479,260
Sweden,SWE,2004,659,493,254
Sweden,SWE,2005,638,501,250
Sweden,SWE,2006,635,506,247
Sweden,SWE,2007,647,507,242
Sweden,SWE,2008,658,513,242
Sweden,SWE,2009,658,520,243
Sweden,SWE,2010,646,516,243
Sweden,SWE,2011,652,512,244
Sweden,SWE,2012,655,512,250
Sweden,SWE,2013,666,512,255
Sweden,SWE,2014,664,500,259
Sweden,SWE,2015,652,495,266
Sweden,SWE,2016,639,479,273
Sweden,SWE,2017,629,473,283
Sweden,SWE,2018,614,469,289
Sweden,SWE,2019,602,467,296
Switzerland,CHE,1990,989,492,339
Switzerland,CHE,1991,1026,498,346
Switzerland,CHE,1992,1024,492,344
Switzerland,CHE,1993,1009,484,343
Switzerland,CHE,1994,995,488,347
Switzerland,CHE,1995,864,498,355
Switzerland,CHE,1996,809,482,350
Switzerland,CHE,1997,774,476,348
Switzerland,CHE,1998,742,480,352
Switzerland,CHE,1999,710,474,353
Switzerland,CHE,2000,709,487,362
Switzerland,CHE,2001,686,482,365
Switzerland,CHE,2002,681,485,375
Switzerland,CHE,2003,650,481,378
Switzerland,CHE,2004,635,475,372
Switzerland,CHE,2005,626,465,369
Switzerland,CHE,2006,600,466,364
Switzerland,CHE,2007,576,467,355
Switzerland,CHE,2008,558,457,337
Switzerland,CHE,2009,545,449,314
Switzerland,CHE,2010,516,442,300
Switzerland,CHE,2011,501,436,294
Switzerland,CHE,2012,483,441,291
Switzerland,CHE,2013,472,445,291
Switzerland,CHE,2014,448,440,291
Switzerland,CHE,2015,434,437,293
Switzerland,CHE,2016,427,440,293
Switzerland,CHE,2017,424,445,302
Switzerland,CHE,2018,431,438,307
Switzerland,CHE,2019,430,430,308
Syria,SYR,1990,236,40,11
Syria,SYR,1991,241,42,11
Syria,SYR,1992,252,45,11
Syria,SYR,1993,243,44,11
Syria,SYR,1994,241,44,12
Syria,SYR,1995,238,44,12
Syria,SYR,1996,238,45,13
Syria,SYR,1997,235,46,13
Syria,SYR,1998,237,48,14
Syria,SYR,1999,236,48,14
Syria,SYR,2000,237,47,14
Syria,SYR,2001,235,46,15
Syria,SYR,2002,243,47,15
Syria,SYR,2003,243,46,14
Syria,SYR,2004,259,47,15
Syria,SYR,2005,277,48,15
Syria,SYR,2006,296,50,15
Syria,SYR,2007,309,52,16
Syria,SYR,2008,323,56,17
Syria,SYR,2009,326,57,18
Syria,SYR,2010,332,60,19
Syria,SYR,2011,311,62,19
Syria,SYR,2012,275,65,20
Syria,SYR,2013,246,67,20
Syria,SYR,2014,228,70,21
Syria,SYR,2015,215,72,20
Syria,SYR,2016,206,75,20
Syria,SYR,2017,201,77,21
Syria,SYR,2018,202,81,22
Syria,SYR,2019,208,85,23
Taiwan,TWN,1990,1041,543,313
Taiwan,TWN,1991,1029,522,318
Taiwan,TWN,1992,1038,516,330
Taiwan,TWN,1993,1082,523,341
Taiwan,TWN,1994,1162,555,366
Taiwan,TWN,1995,1240,591,403
Taiwan,TWN,1996,1361,639,450
Taiwan,TWN,1997,1458,677,479
Taiwan,TWN,1998,1584,728,521
Taiwan,TWN,1999,1691,781,559
Taiwan,TWN,2000,1894,874,619
Taiwan,TWN,2001,2098,978,668
Taiwan,TWN,2002,2283,1077,693
Taiwan,TWN,2003,2418,1130,711
Taiwan,TWN,2004,2630,1206,736
Taiwan,TWN,2005,2878,1319,757
Taiwan,TWN,2006,2878,1353,747
Taiwan,TWN,2007,2756,1354,742
Taiwan,TWN,2008,2643,1359,732
Taiwan,TWN,2009,2480,1343,718
Taiwan,TWN,2010,2371,1323,721
Taiwan,TWN,2011,2365,1345,742
Taiwan,TWN,2012,2256,1330,740
Taiwan,TWN,2013,2080,1327,739
Taiwan,TWN,2014,2038,1376,764
Taiwan,TWN,2015,1945,1377,757
Taiwan,TWN,2016,1955,1449,782
Taiwan,TWN,2017,1948,1479,800
Taiwan,TWN,2018,1959,1500,819
Taiwan,TWN,2019,1929,1512,854
Tajikistan,TJK,1990,189,57,12
Tajikistan,TJK,1991,192,57,11
Tajikistan,TJK,1992,215,56,12
Tajikistan,TJK,1993,228,50,12
Tajikistan,TJK,1994,254,50,12
Tajikistan,TJK,1995,243,47,11
Tajikistan,TJK,1996,238,43,10
Tajikistan,TJK,1997,229,39,11
Tajikistan,TJK,1998,216,37,12
Tajikistan,TJK,1999,207,35,12
Tajikistan,TJK,2000,205,34,12
Tajikistan,TJK,2001,199,33,13
Tajikistan,TJK,2002,195,34,13
Tajikistan,TJK,2003,195,34,14
Tajikistan,TJK,2004,203,35,15
Tajikistan,TJK,2005,214,39,15
Tajikistan,TJK,2006,220,41,16
Tajikistan,TJK,2007,229,44,16
Tajikistan,TJK,2008,239,46,17
Tajikistan,TJK,2009,251,49,17
Tajikistan,TJK,2010,263,52,18
Tajikistan,TJK,2011,277,56,18
Tajikistan,TJK,2012,288,59,18
Tajikistan,TJK,2013,295,62,18
Tajikistan,TJK,2014,306,67,18
Tajikistan,TJK,2015,320,71,18
Tajikistan,TJK,2016,340,76,18
Tajikistan,TJK,2017,341,79,17
Tajikistan,TJK,2018,347,81,16
Tajikistan,TJK,2019,355,84,16
